Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
1,18878,Alvin Kamara,NO,RB,16,MIN,0,0,0,47,5,1,1,0,0,0,0,0,35.8,35.8
2,19801,Josh Allen,BUF,QB,3,LAR,34,4,0,8,1,0,0,0,0,0,0,0,24.2,24.16
3,18055,Dak Prescott,DAL,QB,2,ATL,30,1,0,4,3,0,0,0,0,0,0,0,23.6,23.6
4,16470,Davante Adams,GB,WR,16,TEN,0,0,0,0,0,3,20,3,0,0,0,0,23,23
5,14917,Rex Burkhead,NE,RB,3,LV,0,0,0,25,2,1,11,1,0,0,0,0,22.6,22.6
6,16470,Davante Adams,GB,WR,8,MIN,0,0,0,0,0,3,13,3,0,0,0,0,22.3,22.3
7,13799,Ryan Tannehill,TEN,QB,15,DET,5,2,0,20,2,0,0,0,0,0,0,0,22.2,22.2
7,18878,Alvin Kamara,NO,RB,10,SF,0,0,0,4,2,2,18,1,0,0,0,0,22.2,22.2
9,20360,Jeff Wilson Jr.,SF,RB,7,NE,0,0,0,34,3,0,0,0,0,0,0,0,21.4,21.4
10,13799,Ryan Tannehill,TEN,QB,5,BUF,47,3,0,13,1,0,0,0,0,0,0,0,21.2,21.18
11,17959,Derrick Henry,TEN,RB,12,IND,0,0,0,29,3,0,0,0,0,0,0,0,20.9,20.9
12,4314,Tom Brady,TB,QB,7,LV,52,3,0,1,1,0,0,0,0,0,0,0,20.2,20.18
13,18890,Patrick Mahomes,KC,QB,3,BAL,40,3,0,3,1,0,0,0,0,0,0,0,19.9,19.9
14,20824,Josh Jacobs,LV,RB,1,CAR,0,0,0,18,3,0,0,0,0,0,0,0,19.8,19.8
15,4314,Tom Brady,TB,QB,10,CAR,33,3,0,2,1,0,0,0,0,0,0,0,19.5,19.52
16,17920,Carson Wentz,PHI,QB,6,BAL,33,2,0,1,1,0,0,0,0,0,0,0,19.4,19.42
17,19781,Lamar Jackson,BAL,QB,15,JAX,20,3,0,5,1,0,0,0,0,0,0,0,19.3,19.3
18,21693,Joe Burrow,CIN,QB,7,CLE,58,3,1,4,1,0,0,0,0,0,0,0,18.7,18.72
19,20889,Kyler Murray,ARI,QB,15,PHI,41,3,1,10,1,0,0,0,0,0,0,0,18.6,18.64
20,19802,Calvin Ridley,ATL,WR,1,SEA,0,0,0,-1,0,3,37,2,0,0,0,0,18.6,18.6
21,13320,Cam Newton,NE,QB,2,SEA,28,1,0,14,2,0,0,0,0,0,0,0,18.5,18.52
22,16846,Tyler Kroft,BUF,TE,3,LAR,0,0,0,0,0,4,24,2,0,0,0,0,18.4,18.4
23,7242,Drew Brees,NO,QB,9,TB,57,4,0,0,0,0,0,0,0,0,0,0,18.3,18.28
24,18872,Dalvin Cook,MIN,RB,4,HOU,0,0,0,61,2,0,0,0,0,0,0,0,18.1,18.1
25,14536,Russell Wilson,SEA,QB,14,NYJ,49,4,0,0,0,0,0,0,0,0,0,0,18,17.96
26,3807,Ben Roethlisberger,PIT,QB,10,CIN,48,4,0,0,0,0,0,0,0,0,0,0,17.9,17.92
27,20360,Jeff Wilson Jr.,SF,RB,3,NYG,0,0,0,4,1,2,35,1,0,0,0,0,17.9,17.9
27,21804,DeeJay Dallas,SEA,RB,8,SF,0,0,0,20,1,3,9,1,0,0,0,0,17.9,17.9
27,21045,Marquise Brown,BAL,WR,17,CIN,0,0,0,0,0,3,29,2,0,0,0,0,17.9,17.9
30,13799,Ryan Tannehill,TEN,QB,17,HOU,12,1,0,13,2,0,0,0,0,0,0,0,17.8,17.78
31,13799,Ryan Tannehill,TEN,QB,2,JAX,44,4,0,0,0,0,0,0,0,0,0,0,17.8,17.76
31,19790,Baker Mayfield,CLE,QB,7,CIN,44,4,0,0,0,0,0,0,0,0,0,0,17.8,17.76
33,19912,Nyheim Hines,IND,RB,1,JAX,0,0,0,21,1,2,15,1,0,0,0,0,17.6,17.6
33,21077,Diontae Johnson,PIT,WR,7,TEN,0,0,0,0,0,3,26,2,0,0,0,0,17.6,17.6
33,15534,Adam Thielen,MIN,WR,5,SEA,0,0,0,3,0,3,23,2,0,0,0,0,17.6,17.6
36,19803,Mark Andrews,BAL,TE,1,CLE,0,0,0,0,0,3,25,2,0,0,0,0,17.5,17.5
37,4314,Tom Brady,TB,QB,4,LAC,37,4,0,0,0,0,0,0,0,0,0,0,17.5,17.48
38,19812,Sam Darnold,NYJ,QB,13,LV,26,2,0,4,1,0,0,0,0,0,0,0,17.4,17.44
39,21042,A.J. Brown,TEN,WR,6,HOU,0,0,0,0,0,3,23,2,0,0,0,0,17.3,17.3
40,18890,Patrick Mahomes,KC,QB,5,LV,20,2,0,4,1,0,0,0,0,0,0,0,17.2,17.2
41,13320,Cam Newton,NE,QB,13,LAC,11,1,0,7,2,0,0,0,0,0,0,0,17.1,17.14
42,20859,Drew Lock,DEN,QB,9,ATL,33,2,0,18,1,0,0,0,0,0,0,0,17.1,17.12
43,21970,James Robinson,JAX,RB,7,LAC,0,0,0,12,1,1,9,1,0,0,0,0,17.1,17.1
43,20798,Darrell Henderson Jr.,LAR,RB,5,WAS,0,0,0,13,1,2,18,1,0,0,0,0,17.1,17.1
45,20949,Irv Smith Jr.,MIN,TE,16,NO,0,0,0,0,0,3,20,2,0,0,0,0,17,17
46,19781,Lamar Jackson,BAL,QB,1,CLE,62,3,0,25,0,0,0,0,0,0,0,0,17,16.98
46,16497,Teddy Bridgewater,CAR,QB,4,ARI,2,2,0,29,1,0,0,0,0,0,0,0,17,16.98
48,16728,Dontrelle Inman,WAS,WR,3,CLE,0,0,0,0,0,2,28,2,0,0,0,0,16.8,16.8
48,18878,Alvin Kamara,NO,RB,2,LV,0,0,0,9,2,2,19,0,0,0,0,0,16.8,16.8
50,21681,Justin Herbert,LAC,QB,17,KC,18,2,0,0,1,0,0,0,0,0,0,0,16.7,16.72
51,19491,Robert Tonyan,GB,TE,4,ATL,0,0,0,0,0,2,27,2,0,0,0,0,16.7,16.7
51,16830,Tyler Lockett,SEA,WR,17,SF,0,0,0,0,0,3,17,2,0,0,0,0,16.7,16.7
53,16906,Stefon Diggs,BUF,WR,16,NE,0,0,0,0,0,2,26,2,0,0,0,0,16.6,16.6
53,16263,Allen Robinson II,CHI,WR,12,GB,0,0,0,0,0,3,16,2,0,0,0,0,16.6,16.6
53,21690,Tee Higgins,CIN,WR,3,PHI,0,0,0,0,0,3,16,2,0,0,0,0,16.6,16.6
56,18872,Dalvin Cook,MIN,RB,1,GB,0,0,0,5,2,0,0,0,0,0,0,0,16.5,16.5
57,16141,Willie Snead IV,BAL,WR,10,NE,0,0,0,0,0,2,24,2,0,0,0,0,16.4,16.4
57,16830,Tyler Lockett,SEA,WR,7,ARI,0,0,0,0,0,3,14,2,0,0,0,0,16.4,16.4
59,13799,Ryan Tannehill,TEN,QB,6,HOU,59,3,0,0,0,0,0,0,0,0,0,0,16.4,16.36
60,15534,Adam Thielen,MIN,WR,10,CHI,0,0,0,0,0,2,23,2,0,0,0,0,16.3,16.3
60,15048,Travis Kelce,KC,TE,6,BUF,0,0,0,0,0,2,23,2,0,0,0,0,16.3,16.3
60,15534,Adam Thielen,MIN,WR,11,DAL,0,0,0,0,0,3,13,2,0,0,0,0,16.3,16.3
63,19801,Josh Allen,BUF,QB,9,SEA,19,2,0,15,1,0,0,0,0,0,0,0,16.3,16.26
64,21685,Justin Jefferson,MIN,WR,12,CAR,0,0,0,0,0,2,22,2,0,0,0,0,16.2,16.2
64,19119,Chris Carson,SEA,RB,1,ATL,0,0,0,0,0,2,22,2,0,0,0,0,16.2,16.2
64,15100,Jordan Reed,SF,TE,2,NYJ,0,0,0,0,0,2,22,2,0,0,0,0,16.2,16.2
64,19897,Tre'Quan Smith,NO,WR,4,DET,0,0,0,0,0,2,22,2,0,0,0,0,16.2,16.2
64,16470,Davante Adams,GB,WR,13,PHI,0,0,0,0,0,3,12,2,0,0,0,0,16.2,16.2
69,19043,Isaiah McKenzie,BUF,WR,17,MIA,0,0,0,0,0,2,21,2,0,0,0,0,16.1,16.1
70,19912,Nyheim Hines,IND,RB,10,TEN,0,0,0,5,1,2,15,1,0,0,0,0,16,16
71,16497,Teddy Bridgewater,CAR,QB,9,KC,39,2,0,4,1,0,0,0,0,0,0,0,16,15.96
72,19798,Nick Chubb,CLE,RB,3,WAS,0,0,0,39,2,0,0,0,0,0,0,0,15.9,15.9
72,20875,DK Metcalf,SEA,WR,5,MIN,0,0,0,0,0,2,19,2,0,0,0,0,15.9,15.9
74,19045,Aaron Jones,GB,RB,2,DET,0,0,0,21,1,1,7,1,0,0,0,0,15.8,15.8
74,15071,Latavius Murray,NO,RB,4,DET,0,0,0,9,2,1,19,0,0,0,0,0,15.8,15.8
74,18883,JuJu Smith-Schuster,PIT,WR,1,NYG,0,0,0,0,0,2,18,2,0,0,0,0,15.8,15.8
74,20964,Darwin Thompson,KC,RB,17,LAC,0,0,0,7,1,2,11,1,0,0,0,0,15.8,15.8
78,18811,Mitchell Trubisky,CHI,QB,12,GB,44,3,0,0,0,0,0,0,0,0,0,0,15.8,15.76
79,17923,Ezekiel Elliott,DAL,RB,1,LAR,0,0,0,8,1,1,19,1,0,0,0,0,15.7,15.7
