schedule_date,schedule_season,schedule_week,team_home,score_home,score_away,team_away,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_away_short,team_home_short,week_id,week_day,weather_wind_mph_number,weather_wind_direction,weather_cloud_cover,weather_precipitation
2019-09-05,2019,1,Chicago Bears,3,10,Green Bay Packers,Soldier Field,False,65,7mi East - SouthEast,0.66,Clear,GB,CHI,2019_1,3,7,East - SouthEast,0.1,0.0
2019-09-08,2019,1,Arizona Cardinals,27,27,Detroit Lions,University of Phoenix Stadium,False,72,0.0,0.32,DOME,DET,ARZ,2019_1,6,0,No wind,0.39,0.0
2019-09-08,2019,1,Carolina Panthers,27,30,Los Angeles Rams,Bank of America Stadium,False,85,3mi East,0.48,Clear,LAR,CAR,2019_1,6,3,East,0.0,0.0
2019-09-08,2019,1,Cleveland Browns,13,43,Tennessee Titans,FirstEnergy Stadium,False,69,6mi NorthEast,0.64,Mostly Cloudy,TEN,CLV,2019_1,6,6,NorthEast,0.61,0.0
2019-09-08,2019,1,Dallas Cowboys,35,17,New York Giants,AT&T Stadium,False,72,0.0,0.28,DOME,NYG,DAL,2019_1,6,0,No wind,0.8,0.0
2019-09-08,2019,1,Jacksonville Jaguars,26,40,Kansas City Chiefs,TIAA Bank Field,False,93,3mi SouthWest,0.48,Clear,KC,JAX,2019_1,6,3,SouthWest,0.0,0.0
2019-09-08,2019,1,Los Angeles Chargers,30,24,Indianapolis Colts,StubHub Center,False,73,6mi South - SouthWest,0.67,Clear,IND,LAC,2019_1,6,6,South - SouthWest,0.4,0.0
2019-09-08,2019,1,Miami Dolphins,10,59,Baltimore Ravens,Hard Rock Stadium,False,89,7mi SouthEast,0.63,Humid and Mostly Cloudy,BLT,MIA,2019_1,6,7,SouthEast,0.67,0.0
2019-09-08,2019,1,Minnesota Vikings,28,12,Atlanta Falcons,U.S. Bank Stadium,False,72,0.0,0.93,DOME,ATL,MIN,2019_1,6,0,No wind,0.1,0.1
2019-09-08,2019,1,New England Patriots,33,3,Pittsburgh Steelers,Gillette Stadium,False,64,3mi NorthWest,0.66,Partly Cloudy,PIT,NE,2019_1,6,3,NorthWest,0.35,0.0
2019-09-08,2019,1,New York Jets,16,17,Buffalo Bills,MetLife Stadium,False,74,4mi West - NorthWest,0.5,Partly Cloudy,BUF,NYJ,2019_1,6,4,West - NorthWest,0.24,0.0
