Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
1,13870,Marvin Jones Jr.,DET,WR,7,MIN,0,0,0,0,0,4,31,4,0,0,0,0,31.1,31.1
2,19045,Aaron Jones,GB,RB,5,DAL,0,0,0,37,4,0,0,0,0,0,0,0,27.7,27.7
3,18003,Kenyan Drake,ARI,RB,15,CLE,0,0,0,33,4,0,0,0,0,0,0,0,27.3,27.3
4,18067,Jordan Howard,PHI,RB,4,GB,0,0,0,35,2,1,20,1,0,0,0,0,24.5,24.5
5,16834,Tevin Coleman,SF,RB,8,CAR,0,0,0,21,2,2,13,1,0,0,0,0,23.4,23.4
6,19781,Lamar Jackson,BAL,QB,12,LAR,55,5,0,0,0,0,0,0,0,0,0,0,22.2,22.2
7,14536,Russell Wilson,SEA,QB,3,NO,28,2,0,10,2,0,0,0,0,0,0,0,22.1,22.12
8,16470,Davante Adams,GB,WR,13,NYG,0,0,0,0,0,5,39,2,0,0,0,0,20.9,20.9
9,16762,Jameis Winston,TB,QB,14,IND,59,3,0,1,1,0,0,0,0,0,0,0,20.5,20.46
10,13337,Mark Ingram II,BAL,RB,3,KC,0,0,0,23,3,0,0,0,0,0,0,0,20.3,20.3
11,20841,Daniel Jones,NYG,QB,3,TB,18,1,0,14,2,0,0,0,0,0,0,0,20.1,20.12
12,19045,Aaron Jones,GB,RB,10,CAR,0,0,0,19,3,0,0,0,0,0,0,0,19.9,19.9
13,14536,Russell Wilson,SEA,QB,9,TB,43,4,0,0,0,0,0,0,0,0,0,0,19.7,19.72
14,21045,Marquise Brown,BAL,WR,12,LAR,0,0,0,0,0,4,34,2,0,0,0,0,19.4,19.4
15,19781,Lamar Jackson,BAL,QB,9,NE,12,1,0,29,2,0,0,0,0,0,0,0,19.4,19.38
16,20039,Boston Scott,PHI,RB,17,NYG,0,0,0,12,3,0,0,0,0,0,0,0,19.2,19.2
16,16830,Tyler Lockett,SEA,WR,9,TB,0,0,0,0,0,4,32,2,0,0,0,0,19.2,19.2
18,13291,Julio Jones,ATL,WR,15,SF,0,0,0,0,0,4,26,2,0,0,0,0,18.6,18.6
19,18857,Deshaun Watson,HOU,QB,6,KC,53,1,1,2,2,0,0,0,0,0,0,0,18.3,18.32
20,19828,Sony Michel,NE,RB,7,NYJ,0,0,0,3,3,0,0,0,0,0,0,0,18.3,18.3
21,18882,Cooper Kupp,LAR,WR,3,CLE,0,0,0,0,0,3,30,2,0,0,0,0,18,18
21,18877,Christian McCaffrey,CAR,RB,12,NO,0,0,0,16,1,3,14,1,0,0,0,0,18,18
23,732,Matt Ryan,ATL,QB,5,HOU,45,2,0,1,1,0,0,0,0,0,0,0,17.9,17.9
24,14005,T.Y. Hilton,IND,WR,1,LAC,0,0,0,0,0,3,28,2,0,0,0,0,17.8,17.8
25,18018,Jacoby Brissett,IND,QB,7,HOU,37,4,0,3,0,0,0,0,0,0,0,0,17.8,17.78
26,15071,Latavius Murray,NO,RB,7,CHI,0,0,0,23,2,2,14,0,0,0,0,0,17.7,17.7
26,8355,Julian Edelman,NE,WR,8,CLE,0,0,0,0,0,3,27,2,0,0,0,0,17.7,17.7
28,732,Matt Ryan,ATL,QB,6,ARI,40,4,0,0,0,0,0,0,0,0,0,0,17.6,17.6
28,13337,Mark Ingram II,BAL,RB,15,NYJ,0,0,0,16,1,1,10,1,0,0,0,0,17.6,17.6
28,15071,Latavius Murray,NO,RB,8,ARI,0,0,0,24,1,2,12,1,0,0,0,0,17.6,17.6
31,9038,Matthew Stafford,DET,QB,7,MIN,33,4,0,0,0,0,0,0,0,0,0,0,17.3,17.32
32,16524,Devonta Freeman,ATL,RB,6,ARI,0,0,0,14,0,2,19,2,0,0,0,0,17.3,17.3
33,20946,Kaden Smith,NYG,TE,16,WAS,0,0,0,0,0,3,22,2,0,0,0,0,17.2,17.2
34,18877,Christian McCaffrey,CAR,RB,5,JAX,0,0,0,3,1,2,28,1,0,0,0,0,17.1,17.1
34,15247,Darren Fells,HOU,TE,8,LV,0,0,0,0,0,3,21,2,0,0,0,0,17.1,17.1
36,18857,Deshaun Watson,HOU,QB,13,NE,32,2,0,0,0,1,6,1,0,0,0,0,16.9,16.88
37,14536,Russell Wilson,SEA,QB,6,CLE,49,2,0,9,1,0,0,0,0,0,0,0,16.9,16.86
38,15196,Kenny Stills,HOU,WR,15,TEN,0,0,0,0,0,2,28,2,0,0,0,0,16.8,16.8
39,16056,James White,NE,RB,13,HOU,0,0,0,4,0,2,23,2,0,0,0,0,16.7,16.7
40,19950,Will Dissly,SEA,TE,2,PIT,0,0,0,0,0,2,26,2,0,0,0,0,16.6,16.6
40,17960,Michael Thomas,NO,WR,5,TB,0,0,0,0,0,2,26,2,0,0,0,0,16.6,16.6
40,16847,David Johnson,ARI,RB,6,ATL,0,0,0,5,1,2,21,1,0,0,0,0,16.6,16.6
43,18890,Patrick Mahomes,KC,QB,16,CHI,33,2,0,12,1,0,0,0,0,0,0,0,16.5,16.52
44,16765,Amari Cooper,DAL,WR,3,MIA,0,0,0,0,0,2,24,2,0,0,0,0,16.4,16.4
44,16964,Darren Waller,LV,TE,7,GB,0,0,0,0,0,2,24,2,0,0,0,0,16.4,16.4
44,15534,Adam Thielen,MIN,WR,5,NYG,0,0,0,0,0,2,24,2,0,0,0,0,16.4,16.4
47,16597,Mike Evans,TB,WR,3,NYG,0,0,0,0,0,2,23,2,0,0,0,0,16.3,16.3
47,15509,Jaron Brown,SEA,WR,6,CLE,0,0,0,0,0,2,23,2,0,0,0,0,16.3,16.3
49,11932,LeSean McCoy,KC,RB,3,BAL,0,0,0,4,1,2,18,1,0,0,0,0,16.2,16.2
49,16781,Nelson Agholor,PHI,WR,3,DET,0,0,0,0,0,2,22,2,0,0,0,0,16.2,16.2
49,16866,Jamison Crowder,NYJ,WR,15,BAL,0,0,0,0,0,2,22,2,0,0,0,0,16.2,16.2
49,13275,Kyle Rudolph,MIN,TE,10,DAL,0,0,0,0,0,2,2,2,0,0,0,0,16.2,16.2
53,17922,Jared Goff,LAR,QB,7,ATL,51,2,0,1,1,0,0,0,0,0,0,0,16.1,16.14
54,16771,Todd Gurley II,LAR,RB,15,DAL,0,0,0,9,1,1,2,1,0,0,0,0,16.1,16.1
55,19812,Sam Darnold,NYJ,QB,12,LV,22,2,0,12,1,0,0,0,0,0,0,0,16.1,16.08
56,19919,Chase Edmonds,ARI,RB,7,NYG,0,0,0,40,2,0,0,0,0,0,0,0,16,16
56,8283,Ryan Fitzpatrick,MIA,QB,12,CLE,30,2,0,8,1,0,0,0,0,0,0,0,16,16
56,18803,Leonard Fournette,JAX,RB,12,TEN,0,0,0,7,2,2,13,0,0,0,0,0,16,16
56,16263,Allen Robinson II,CHI,WR,5,LV,0,0,0,0,0,2,20,2,0,0,0,0,16,16
56,15247,Darren Fells,HOU,TE,5,ATL,0,0,0,0,0,2,20,2,0,0,0,0,16,16
61,17959,Derrick Henry,TEN,RB,14,LV,0,0,0,23,2,1,6,0,0,0,0,0,15.9,15.9
61,15076,Keenan Allen,LAC,WR,3,HOU,0,0,0,0,0,2,19,2,0,0,0,0,15.9,15.9
61,19803,Mark Andrews,BAL,TE,10,CIN,0,0,0,0,0,2,19,2,0,0,0,0,15.9,15.9
64,4314,Tom Brady,NE,QB,2,MIA,44,2,0,1,1,0,0,0,0,0,0,0,15.9,15.86
65,17920,Carson Wentz,PHI,QB,13,MIA,45,3,0,0,0,0,0,0,0,0,0,0,15.8,15.8
65,20933,Miles Sanders,PHI,RB,15,WAS,0,0,0,13,1,1,15,1,0,0,0,0,15.8,15.8
65,17923,Ezekiel Elliott,DAL,RB,11,DET,0,0,0,11,1,1,17,1,0,0,0,0,15.8,15.8
65,7175,Delanie Walker,TEN,TE,1,CLE,0,0,0,0,0,2,18,2,0,0,0,0,15.8,15.8
65,14986,DeAndre Hopkins,HOU,WR,1,NO,0,0,0,0,0,2,18,2,0,0,0,0,15.8,15.8
70,18055,Dak Prescott,DAL,QB,3,MIA,24,2,0,8,1,0,0,0,0,0,0,0,15.8,15.76
